1. Principles of control theory,,
2. Passive transport mechanisms of the cell membrane,"Normal values: plasma osmolality: XXX mosm/kgH2O, osmotic pressure: XXX kPa = XXXX mmHg",
3. Active transport mechanisms of the cell membrane.,,
4. The resting membrane potential,"Extracellular ion concentrations: Na+: XXX mM, K+: X.X mM, HCO3: XX mM, Ca2+: X mM.","Typical intracellular ion concentrations: Na+: XX mM, K+: XXX mM, HCO3: X mM, Cl-: X mM; Ca2+: X mM."
5. The electric properties of neuronal membranes.,,
6. The axonal propagation of the action potential. Axon classification.,Action potential duration in nerves: x ms.,"Typical action potential propagation velocities in the axon classes of peripheral nerves (Erlanger-Gasser classification): Aa: xxx, Ab: xx, Ag: xx, Ad: xx, B: x, C: x m/s."
"7. Receptors, signal transduction mechanisms.",,
8. Neurotransmission.,Synaptic delay: x ms.,
9. The peripheral nervous system: primary sensory neurons.,,
10. The parasympathetic division of the autonomic nervous system.,,
11. The sympathetic division of the autonomic nervous system. The adrenal medulla.,,
"12. The peripheral nervous system: motor neurons, neuromuscular junction.",,
"13. Skeletal muscle: structure, electromechanical coupling, the biochemistry of contraction.",,
14. Skeletal muscle: the mechanics and energetics of muscle contraction.,,
15. Smooth muscle physiology.,,
16. Fluid compartments of the body. The blood plasma.,"total body water: ~xx% of body weight, (intracellular xx%, extracellular xx%), interstitial fluid volume: xx l, blood volume: x-x l, plasma volume: x l, hematocrit: 0.xx","plasma osmolality: xxx mosm/kgH2O, plasma Na+: xxx mM, plasma K+: x mM, plasma HCO3- xx mM, plasma Cl-: xxx mM, plasma Ca2+: x mM (total), x mM (free, ionized), plasma glucose: x mM, plasma urea: x mM, plasma bilirubin: x umol/l, plasma proteins: xx g/l, plasma albumine: xx g/l, plasma total cholesterol: <x mM, plasma total lipids: x g/l"
17. The general features of red blood cells.,"count: x million/ul, diameter: x um, life span: xxx days, sedimentation rate: x-xx mm/hour, blood hemoglobin concentration: xxx g/l, MCV: xx fl, MCH: xx pg, MCHC: xxx g/l, osmotic resistance: 0.xx-0.xx% NaCl solution.",
18. Erythropoesis.,"serum iron: x-xx uM, iron RDA: xx-xx mg, daily iron loss: x-x mg, Vitamin B12 RDA: x-x ug, Folic acid RDA: xxx ug, relative reticulocyte count: x%",
"19. Hemoglobin degradation, bilirubin metabolism.",plasma bilirubin: x-xx uM,
20. White blood cell types. The differential leucocyte count.,"white blood cell count: xxxx-xxxxx cell/ul, neutrophils: xx%, lymphocytes: xx%, monocytes: x%, eosinophils: x%, basophils: x%.",
21. Innate immunity.,,
22. Specific (adaptive) immunity.,,
23. The AB0 and Rh blood groups.,,
24. Primary hemostasis.,"thrombocyte count: xx0000-xx0000/ul, bleeding time (Ivy's method): x-x min",
25. Secondary hemostasis: blood clotting (coagulation).,"prothrombin time: xx-xx s, INR: x-x, coagulation time (Lee-White method): x-x min, fibrinogen: x g/l",
26. Fibrinolysis. Inhibition of clotting in vitro and in vivo.,,
27. Respiratory mechanics 1: Static mechanics of the lung and the chest.,"static lung volumes and capacities male/female (ml): TV: xxx/xxx, IRV: xxxx/xxxx, ERV: xxxx/xxx, RV: xxxx/xxxx, FRC: xxxx/xxxx, VC: xxxx/xxxx, TLC: xxxx/xxxx","lung compliance: x l/cmH20, chest+lung compliance x l/cmH20."
28. Respiratory mechanics 2: Ventilation.,"pleural pressure at the end of inspiration/expiration: -x/-x cmH20, alveolar pressure at the peak of inspiratory/expiratory flow: -x/x cmH20, air flow at the peak of inspiratory/expiratory flow -x/x l/s,","maximal expiratory pressure: xxx cmH20, PEF: xx l/s, Tiffeneau-index (FEV1/VC): xx-xx%, anatomic dead space: xxx ml, respiratory rate: xx 1/min, minute ventilation: x l/min, alveolar ventilation: x l/min."
29. Pulmonary gas exchange.,"partial pressure values (mmHg) of respiratory gases: inspired air / alveolar air / arterial blood / venous blood: pO2: xxx/xxx/xx/xx, pCO2: x/xx/xx/xx; partial pressure of water vapour in alveolar air: xx mmHg; ventilation/perfusion quotient (V/Q): x-x.",
